file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Chair_Pose/0_126.jpg,274.0,152.0,0.33209628,263.0,139.0,0.3720356,262.0,139.0,0.42312077,240.0,141.0,0.46431336,242.0,144.0,0.48590872,238.0,188.0,0.6055423,233.0,188.0,0.78362167,276.0,174.0,0.12385381,266.0,158.0,0.34465408,284.0,119.0,0.19306521,289.0,120.0,0.21793228,196.0,274.0,0.72704816,188.0,274.0,0.79777783,249.0,327.0,0.67335474,249.0,328.0,0.8021102,211.0,392.0,0.8049554,211.0,395.0,0.6980487,0,Chair_Pose
Chair_Pose/0_199.jpg,183.0,166.0,0.70739216,197.0,160.0,0.865248,195.0,159.0,0.8379959,227.0,183.0,0.85173845,223.0,181.0,0.6481606,229.0,244.0,0.8862114,219.0,243.0,0.8505833,155.0,183.0,0.66340506,157.0,183.0,0.8077612,105.0,111.0,0.5279388,107.0,109.0,0.7799731,322.0,401.0,0.48139235,300.0,405.0,0.5446233,223.0,517.0,0.9294988,211.0,512.0,0.84598434,290.0,640.0,0.7715231,281.0,627.0,0.9201744,0,Chair_Pose
Chair_Pose/0_93.jpg,290.0,206.0,0.4602439,299.0,198.0,0.60435003,289.0,199.0,0.5049811,324.0,199.0,0.50043046,302.0,202.0,0.5286734,337.0,234.0,0.47890303,294.0,241.0,0.5597036,306.0,153.0,0.53128624,284.0,178.0,0.30448684,288.0,110.0,0.24581075,274.0,145.0,0.12868908,371.0,374.0,0.7800081,330.0,376.0,0.79522663,291.0,458.0,0.721123,260.0,449.0,0.6581001,339.0,536.0,0.72734463,319.0,526.0,0.83025897,0,Chair_Pose
Chair_Pose/121.jpg,210.0,216.0,0.7596432,210.0,202.0,0.77715147,209.0,202.0,0.77534866,188.0,188.0,0.75852644,186.0,190.0,0.5547675,159.0,214.0,0.66194487,156.0,213.0,0.729832,217.0,138.0,0.62177175,217.0,140.0,0.69816184,235.0,92.0,0.5914959,241.0,95.0,0.49635085,93.0,352.0,0.81252444,84.0,352.0,0.9092825,189.0,443.0,0.58424306,189.0,448.0,0.74340194,137.0,560.0,0.74672407,136.0,569.0,0.81715196,0,Chair_Pose
Chair_Pose/193.jpg,1273.0,386.0,0.6924505,1288.0,367.0,0.61299473,1283.0,366.0,0.53420985,1330.0,372.0,0.72397935,1319.0,374.0,0.7720431,1360.0,442.0,0.89437616,1303.0,449.0,0.7710273,1329.0,310.0,0.8374874,1267.0,318.0,0.7514439,1318.0,248.0,0.29484892,1251.0,248.0,0.2761067,1458.0,683.0,0.69780123,1400.0,689.0,0.85303533,1291.0,839.0,0.82048213,1255.0,824.0,0.6129081,1382.0,1019.0,0.8291969,1342.0,1003.0,0.771152,0,Chair_Pose
Chair_Pose/208.jpg,348.0,126.0,0.5502496,354.0,119.0,0.6680944,349.0,118.0,0.63468623,373.0,120.0,0.66931033,363.0,121.0,0.37011394,385.0,143.0,0.6550546,363.0,146.0,0.7702783,353.0,98.0,0.70993435,341.0,103.0,0.47961843,344.0,75.0,0.1446717,330.0,71.0,0.18058346,435.0,231.0,0.71261173,413.0,232.0,0.6451133,363.0,281.0,0.841426,357.0,277.0,0.80222124,396.0,352.0,0.732602,394.0,348.0,0.64664936,0,Chair_Pose
Chair_Pose/251.jpg,184.0,158.0,0.7179327,185.0,149.0,0.7941752,185.0,149.0,0.8097525,199.0,143.0,0.75520664,199.0,144.0,0.81597745,220.0,163.0,0.7086122,220.0,164.0,0.8353713,174.0,140.0,0.66263974,175.0,140.0,0.6494507,141.0,109.0,0.64922994,141.0,109.0,0.6041161,270.0,244.0,0.9127858,267.0,243.0,0.8904585,202.0,279.0,0.6927078,202.0,277.0,0.8417374,228.0,347.0,0.6935536,230.0,346.0,0.68419766,0,Chair_Pose
Chair_Pose/256.jpg,618.0,428.0,0.4805733,642.0,425.0,0.53280544,640.0,426.0,0.5387337,677.0,475.0,0.61019135,687.0,480.0,0.5240309,636.0,566.0,0.7398151,612.0,558.0,0.7190968,594.0,372.0,0.20552148,597.0,346.0,0.45392713,575.0,213.0,0.16548744,572.0,210.0,0.48678455,607.0,981.0,0.7162432,597.0,986.0,0.8714392,445.0,1281.0,0.68207437,444.0,1274.0,0.7933886,621.0,1516.0,0.8243369,599.0,1506.0,0.64143705,0,Chair_Pose
Chair_Pose/28.jpg,380.0,152.0,0.62680876,373.0,141.0,0.48601922,374.0,141.0,0.55741936,351.0,141.0,0.81251895,351.0,143.0,0.79083675,328.0,175.0,0.79253125,333.0,177.0,0.8215845,400.0,123.0,0.69631225,404.0,127.0,0.726542,444.0,56.0,0.65826744,440.0,56.0,0.8791423,201.0,287.0,0.73078907,199.0,293.0,0.88691175,325.0,328.0,0.80287206,326.0,331.0,0.76014763,276.0,444.0,0.8489634,270.0,457.0,0.8271353,0,Chair_Pose
Chair_Pose/29.jpg,464.0,134.0,0.6276211,458.0,125.0,0.44584802,459.0,125.0,0.4886667,442.0,125.0,0.77168,442.0,126.0,0.72135484,425.0,151.0,0.76491135,430.0,152.0,0.8181524,477.0,114.0,0.4979904,482.0,115.0,0.65252376,511.0,62.0,0.6814766,509.0,62.0,0.8203274,331.0,234.0,0.7109717,332.0,239.0,0.7539729,423.0,265.0,0.7620617,424.0,267.0,0.7557695,386.0,353.0,0.86312884,384.0,361.0,0.76877123,0,Chair_Pose
