file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Chair_Pose/0_101.jpg,291.0,116.0,0.500804,292.0,108.0,0.54271936,286.0,107.0,0.456654,282.0,109.0,0.5087632,262.0,105.0,0.43568632,290.0,139.0,0.7148844,241.0,138.0,0.8426657,323.0,88.0,0.6943679,288.0,82.0,0.6300307,334.0,33.0,0.57665956,321.0,31.0,0.41416422,231.0,247.0,0.6870409,193.0,245.0,0.74803615,291.0,317.0,0.91340315,250.0,324.0,0.70749015,267.0,411.0,0.8865598,224.0,425.0,0.876394,0,Chair_Pose
Chair_Pose/0_111.jpg,532.0,341.0,0.5287784,525.0,331.0,0.5741887,525.0,331.0,0.59809536,492.0,338.0,0.5861242,492.0,338.0,0.6062057,494.0,399.0,0.5728036,484.0,395.0,0.61899686,512.0,353.0,0.15119825,484.0,351.0,0.13395193,503.0,295.0,0.2827918,493.0,294.0,0.38287264,499.0,598.0,0.8135746,486.0,598.0,0.83286333,636.0,706.0,0.746868,634.0,712.0,0.78935754,510.0,830.0,0.6675085,507.0,834.0,0.8198874,0,Chair_Pose
Chair_Pose/0_146.jpg,371.0,369.0,0.6287471,362.0,354.0,0.66124415,362.0,355.0,0.46334124,329.0,360.0,0.7369776,330.0,364.0,0.7146798,325.0,408.0,0.81064045,320.0,408.0,0.89160913,412.0,365.0,0.7112659,416.0,366.0,0.50097847,483.0,286.0,0.8353403,487.0,286.0,0.40008384,321.0,602.0,0.72726876,307.0,607.0,0.75713885,438.0,644.0,0.55487883,440.0,648.0,0.6398345,391.0,781.0,0.6764438,385.0,799.0,0.78168917,0,Chair_Pose
Chair_Pose/0_154.jpg,160.0,172.0,0.7187997,158.0,161.0,0.57452536,158.0,161.0,0.64694345,178.0,149.0,0.7006725,176.0,151.0,0.72133696,216.0,170.0,0.7011875,210.0,170.0,0.69757664,140.0,142.0,0.8312298,139.0,140.0,0.5332663,86.0,96.0,0.7192155,93.0,94.0,0.674474,269.0,284.0,0.8807483,264.0,280.0,0.594506,166.0,327.0,0.8366313,166.0,322.0,0.8812564,219.0,408.0,0.8206373,221.0,402.0,0.6572412,0,Chair_Pose
Chair_Pose/0_16.jpg,176.0,135.0,0.5601806,174.0,130.0,0.51310325,172.0,128.0,0.52888423,159.0,133.0,0.54464805,153.0,133.0,0.69988203,143.0,163.0,0.53544694,144.0,163.0,0.83911157,180.0,141.0,0.23120408,179.0,139.0,0.4678436,170.0,111.0,0.34898353,171.0,114.0,0.19521779,71.0,281.0,0.7643392,65.0,280.0,0.7786275,150.0,338.0,0.64195013,143.0,344.0,0.8142998,117.0,425.0,0.7168335,112.0,431.0,0.68443584,0,Chair_Pose
Chair_Pose/0_177.jpg,172.0,178.0,0.6247007,175.0,173.0,0.62038815,168.0,172.0,0.5570166,170.0,173.0,0.5654179,154.0,169.0,0.7856531,168.0,189.0,0.65084124,140.0,189.0,0.73461413,190.0,153.0,0.777292,141.0,147.0,0.80470777,207.0,121.0,0.8371122,146.0,120.0,0.39984545,157.0,267.0,0.78711385,135.0,268.0,0.81630325,172.0,316.0,0.8046104,158.0,318.0,0.84535503,155.0,371.0,0.76832163,143.0,375.0,0.8991538,0,Chair_Pose
Chair_Pose/0_19.jpg,337.0,152.0,0.74264526,346.0,147.0,0.776172,338.0,146.0,0.7114283,366.0,155.0,0.59153855,351.0,153.0,0.73190403,379.0,195.0,0.8547149,338.0,192.0,0.82328314,370.0,133.0,0.83111346,312.0,144.0,0.87259614,364.0,98.0,0.15153605,297.0,93.0,0.7402854,397.0,308.0,0.94357044,363.0,307.0,0.74940884,327.0,387.0,0.7385304,312.0,378.0,0.7912652,366.0,459.0,0.79332256,351.0,447.0,0.8495316,0,Chair_Pose
Chair_Pose/0_221.jpg,838.0,550.0,0.48673162,828.0,530.0,0.6307118,826.0,530.0,0.7346544,773.0,541.0,0.65416574,774.0,543.0,0.667068,775.0,643.0,0.6681155,759.0,640.0,0.690096,787.0,521.0,0.15430501,754.0,466.0,0.20885721,769.0,449.0,0.34002924,753.0,445.0,0.40540016,781.0,938.0,0.8614047,765.0,938.0,0.8767992,990.0,1106.0,0.5885842,987.0,1109.0,0.790065,796.0,1293.0,0.48236105,786.0,1304.0,0.642081,0,Chair_Pose
Chair_Pose/0_328.jpg,177.0,101.0,0.68773,172.0,91.0,0.6310272,172.0,91.0,0.6547377,153.0,95.0,0.6083832,151.0,96.0,0.6247666,161.0,141.0,0.6995069,153.0,138.0,0.8211778,217.0,159.0,0.45832834,220.0,154.0,0.47990105,281.0,151.0,0.26335016,284.0,147.0,0.53085005,154.0,262.0,0.56672895,156.0,263.0,0.60748816,227.0,277.0,0.61152285,232.0,275.0,0.5152316,200.0,364.0,0.603948,208.0,367.0,0.6316705,0,Chair_Pose
Chair_Pose/0_354.jpg,375.0,326.0,0.75305265,366.0,302.0,0.52430487,365.0,305.0,0.62386906,322.0,306.0,0.6046982,324.0,310.0,0.6642196,289.0,369.0,0.5807314,280.0,372.0,0.82700044,356.0,253.0,0.4602747,360.0,242.0,0.50073826,406.0,166.0,0.71153474,406.0,166.0,0.47253832,150.0,615.0,0.7641313,139.0,618.0,0.792178,293.0,748.0,0.83846116,285.0,754.0,0.80672437,227.0,933.0,0.6812395,219.0,950.0,0.72809225,0,Chair_Pose
